user_id;task_id;group;event_type;action;timestamp;original_prompt;modified_prompt;highlighted_terms;medical_term_count;prompt_count;message_id;model_type;model_name;edit_distance;diff_type;action_type;last_prompt;duration_generation;duration_typing;term_count;duration_queue_time
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:04.851157+00:00;task1 prompt 1;;1.0;1.0;1.0;task_1_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:04.854572+00:00;task1 prompt 1;;1.0;1.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:07.190400+00:00;task1 prompt 1;;1.0;1.0;1.0;task_1_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:07.193796+00:00;task1 prompt 1;;1.0;1.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;ACCEPT_CLICK;2025-05-30T10:11:07.197208+00:00;task1 prompt 1;;;0.0;1.0;task_1_prompt_1_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;ACCEPT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:19.377003+00:00;task2 prompt2;;;0.0;2.0;task_1_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:19.382095+00:00;task2 prompt2;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:21.147350+00:00;task2 prompt2;;;0.0;2.0;task_1_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:21.152069+00:00;task2 prompt2;;;0.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;ACCEPT_CLICK;2025-05-30T10:11:21.155351+00:00;task2 prompt2;;;0.0;2.0;task_1_prompt_2_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;ACCEPT_CLICK;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:40.915608+00:00;task1 prompt3 headache;;headache;1.0;3.0;task_1_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:40.920148+00:00;task1 prompt3 headache;;headache;1.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:46.187661+00:00;task1 prompt3 headache;;headache;1.0;3.0;task_1_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;VALIDATION_VIEW;2025-05-30T10:11:46.191231+00:00;task1 prompt3 headache;;headache;1.0;0.0;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;VALIDATION_VIEW;;;;;
acb26de6-558f-4091-9165-2f37486f04c6;1;B;VALIDATION;EDIT_CLICK;2025-05-30T10:11:46.194618+00:00;task1 prompt3 headache;;;0.0;3.0;task_1_prompt_3_acb26de6;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;0.0;unknown;EDIT_CLICK;;;;;
