user_id;task_id;group;prompt_count;first_prompt;last_prompt;levenshtein_distance;word_count;timestamp
37d2e7ca-0332-4565-880f-b695174c5fba;1;A;1;hi;hi;0;1;2025-05-30T22:01:58.261323
37d2e7ca-0332-4565-880f-b695174c5fba;2;A;1;whats up;whats up;0;2;2025-05-30T22:03:19.872731
37d2e7ca-0332-4565-880f-b695174c5fba;3;A;1;hello;hello;0;1;2025-05-30T22:03:45.455265
acb64018-04f0-4f2b-839a-08a1bcad2ba8;1;B;2;hi;hi;0;1;2025-05-30T22:15:22.819912
acb64018-04f0-4f2b-839a-08a1bcad2ba8;2;B;1;hi;hi;0;1;2025-05-30T22:15:39.231931
acb64018-04f0-4f2b-839a-08a1bcad2ba8;3;B;1;hi;hi;0;1;2025-05-30T22:15:53.747101
40dbf9a5-cf0f-442d-ab57-e1d8f81a131b;1;A;2;hi;hi;0;1;2025-05-30T22:35:47.240964
40dbf9a5-cf0f-442d-ab57-e1d8f81a131b;2;A;1;hi;hi;0;1;2025-05-30T22:36:00.744936
40dbf9a5-cf0f-442d-ab57-e1d8f81a131b;3;A;1;hi;hi;0;1;2025-05-30T22:36:15.680620
ed4b64c8-5bb9-4289-a430-92a8fcf1f146;1;B;1;hi;hi;0;1;2025-05-30T22:37:50.163732
ed4b64c8-5bb9-4289-a430-92a8fcf1f146;2;B;1;hi;hi;0;1;2025-05-30T22:38:07.312345
